Booth ,sr no,Ward
143,901,5
143,902,5
143,903,5
143,905,5
143,907,13
143,909,5
143,910,5
143,911,5
143,912,5
143,913,5
143,914,5
143,915,5
143,916,5
143,917,5
143,918,5
143,919,5
143,920,5
143,921,5
143,922,5
143,923,5
143,924,5
143,925,5
143,926,5
143,927,5
143,928,5
143,929,5
143,930,5
143,931,5
143,932,13
143,933,13
143,934,5
143,935,5
143,936,5
143,937,5
143,938,5
143,939,5
143,940,5
143,941,5
143,942,5
143,943,5
143,944,5
143,945,5
143,946,5
143,947,5
143,948,5
143,949,5
143,950,5
143,951,5
143,952,5
143,953,5
143,954,5
143,955,5
143,956,5
143,957,5
143,958,5
143,959,5
143,960,5
143,961,5
143,962,5
143,963,5
143,964,5
143,965,5
143,966,5
143,967,5
143,968,5
143,969,5
143,970,5
143,971,5
143,973,5
143,974,5
143,975,5
143,976,5
143,977,5
143,978,5
143,980,5
143,981,5
143,983,5
143,984,5
143,985,5
143,986,5
143,987,5
143,988,5
143,989,5
143,991,5
143,992,5
143,993,5
143,994,5
143,995,5
143,996,5
143,997,5
143,998,5
143,999,5
143,1000,5
143,1001,5
143,1002,5
143,1003,5
143,1004,5
143,1005,5
143,1006,5
143,1007,5
143,1008,5
143,1009,5
143,1010,13
143,1011,5
143,1012,5
143,1013,5
143,1014,5
143,1015,5
143,1016,5
143,1017,5
143,1018,5
143,1019,5
143,1020,5
143,1021,13
143,1022,5
143,1023,4
143,1024,13
143,1025,13
143,1026,5
143,1027,5
143,1028,5
143,1029,5
143,1030,5
143,1031,13
143,1032,5
143,1033,5
143,1034,5
143,1035,5
143,1036,5
143,1037,5
143,1038,5
143,1039,5
143,1040,5
143,1041,5
143,1042,5
143,1043,5
143,1044,5
143,1045,5
143,1046,5
143,1047,5
143,1048,5
143,1049,5
143,1050,5
143,1051,5
143,1052,5
143,1053,5
143,1054,5
143,1055,5
143,1056,5
143,1057,5
143,1058,5
143,1059,5
143,1060,5
143,1061,5
143,1062,5
143,1063,5
143,1064,5
143,1065,5
143,1066,5
143,1067,5
143,1068,5
143,1069,5
143,1070,5
143,1071,5
143,1072,5
143,1073,5
143,1074,5
143,1075,5
143,1076,5
143,1077,13
143,1078,13
143,1079,13
143,1080,13
143,1081,13
143,1082,13
143,1083,13
143,1084,13
143,1085,13
143,1086,13
143,1087,13
143,1088,13
143,1089,13
143,1090,13
143,1091,13
143,1092,13
143,1093,13
143,1094,13
143,1095,13
143,1096,13
143,1097,13
143,1098,13
143,1099,13
143,1100,13
143,1101,13
143,1102,13
143,1103,13
143,1104,13
143,1105,13
143,1106,13
143,1107,13
143,1108,13
143,1109,13
143,1110,13
143,1111,13
143,1112,13
143,1113,13
143,1114,13
143,1115,13
143,1116,13
143,1117,13
143,1118,13
143,1119,13
143,1120,13
143,1121,13
143,1122,13
143,1125,13
143,1126,13
143,1127,13
143,1128,13
143,1129,13
143,1130,13
143,1131,13
143,1132,13
143,1133,13
143,1134,13
143,1135,13
143,1136,13
143,1137,13
143,1138,13
143,1139,13
143,1140,13
143,1141,13
143,1142,13
143,1143,13
143,1144,13
143,1145,13
143,1146,13
143,1147,13
143,1148,13
143,1151,13
143,1152,13
143,1153,13
143,1154,13
143,1155,13
143,1156,13
143,1157,13
143,1158,13
143,1159,13
143,1160,13
143,1161,13
143,1162,13
143,1163,13
143,1164,13
143,1165,13
143,1166,13
143,1167,13
143,1168,13
143,1169,13
143,1170,13
143,1171,13
143,1172,13
143,1173,13
143,1174,13
143,1175,13
143,1176,13
143,1177,13
143,1178,13
143,1179,13
143,1180,13
143,1181,13
143,1182,13
143,1183,13
143,1184,13
143,1185,13
143,1186,13
143,1187,13
143,1188,13
143,1189,13
143,1190,13
143,1191,13
143,1192,13
143,1195,13
143,1196,13
143,1197,13
143,1198,5
143,1199,5
143,1200,5
143,1201,5
143,1202,5
143,1203,5
143,1204,5
143,1205,5
143,1206,5
143,1207,5
143,1208,5
143,1209,5
143,1210,5
143,1211,5
143,1212,5
143,1213,5
143,1214,5
143,1215,5
143,1216,5
143,1217,5
143,1218,5
143,1219,5
143,1220,5
143,1221,5
143,1222,5
143,1223,5
143,1224,5
143,1225,5
143,1226,5
143,1227,5
143,1228,5
143,1229,5
143,1230,5
143,1231,5
143,1232,5
143,1233,5
143,1234,5
143,1235,5
143,1236,5
143,1237,5
143,1238,5
143,1240,5
143,1241,5
143,1243,5
143,1244,5
143,1245,5
143,1246,5
143,1247,5
143,1248,5
143,1249,5
143,1250,5
143,1251,5
143,1252,5
143,1253,5
143,1254,5
143,1255,5
143,1256,5
143,1257,5
143,1258,5
143,1259,5
143,1260,5
143,1261,5
143,1262,5
143,1263,5
143,1264,5
143,1265,5
143,1266,5
143,1267,5
143,1268,5
143,1269,5
143,1270,5
143,1271,5
143,1272,5
143,1273,5
143,1274,5
143,1275,5
143,1276,5
143,1277,5
143,1278,5
143,1279,5
143,1280,5
143,1281,5
143,1282,5
143,1283,5
143,1284,5
143,1285,5
143,1286,5
143,1287,5
143,1288,5
143,1289,5
143,1291,5
143,1292,5
143,1293,5
143,1294,5
143,1295,5
143,1296,5
143,1298,5
143,1299,5
143,1300,5
143,1301,5
143,1302,5
143,1303,5
143,1304,5
143,1305,5
143,1306,5
143,1307,5
143,1309,5
143,1310,5
143,1311,5
143,1312,5
143,1313,5
143,1314,5
143,1316,5
143,1317,5
143,1318,5
143,1319,5
143,1320,5
143,1321,5
143,1322,5
143,1323,5
143,1324,5
143,1325,5
143,1326,5
143,1327,5
143,1328,5
143,1329,5
143,1330,5
143,1331,5
143,1332,5
143,1333,5
143,1334,5
143,1335,5
143,1336,5
143,1337,5
143,1338,5
143,1339,5
143,1340,5
143,1342,5
143,1343,5
143,1345,5
143,1346,5
143,1347,5
143,1348,5
143,1349,5
143,1350,5
143,1351,5
143,1352,5
143,1353,5
143,1354,5
143,1355,5
143,1356,5
143,1357,5
143,1358,5
143,1359,5
143,1361,5
143,1362,13
143,1363,5
143,1364,13
143,1365,13
143,1366,5
143,1367,5
143,1368,5
143,1369,5
143,1370,13
143,1371,13
143,1372,13
143,1373,5
143,1374,5
143,1375,5
143,1376,5
143,1377,5
143,1378,5
143,1379,5
143,1380,4
143,1381,13
143,1382,5
143,1383,5
143,1384,5
143,1385,5
143,1386,13
143,1387,5
143,1388,5
143,1389,5
143,1390,5
143,1391,5
143,1392,5
143,1393,5
143,1394,5
143,1395,5
143,1396,13
143,1397,5
143,1398,5
143,1399,5
143,1400,5
143,1401,5
143,1402,5
143,1403,5
143,1404,5
143,1405,5
143,1406,13
143,1407,5
143,1408,5
143,1409,5
143,1410,5
143,1411,13
143,1412,13
143,1413,5
143,1414,5
143,1415,5
143,1416,5
143,1417,5
143,1418,5
143,1419,13
143,1420,5
143,1421,5
143,1422,13
143,1423,5
143,1424,5
143,1425,5
143,1426,5
143,1427,5
143,1428,5
143,1429,5
143,1430,5
143,1431,5
143,1432,5
143,1433,5
143,1434,13
143,1435,5
143,1436,5
143,1437,5
143,1438,5
143,1439,5
143,1440,5
143,1441,5
143,1442,5
143,1443,5
143,1444,13
143,1445,5
143,1446,13
143,1447,5
143,1448,5
143,1449,5
143,1450,5
143,1451,5
143,1452,5
143,1453,5
143,1454,5
143,1455,5
143,1456,5
143,1457,5
143,1458,5
143,1459,5
143,1460,5
143,1461,5
143,1462,5
143,1463,5
143,1464,5
143,1465,5
143,1466,5
143,1467,5
143,1468,5
143,1469,5
143,1470,5
143,1471,13
143,1472,13
143,1473,5
143,1474,5
143,1475,5
143,1476,13
143,1477,13
143,1478,5
143,1479,5
143,1480,5
143,1481,13
143,1482,13
143,1483,13
143,1484,13
143,1485,13
143,1486,13
143,1487,13
143,1488,13
143,1489,13
143,1490,5
143,1491,13
143,1492,13
143,1493,5
143,1494,5
143,1495,13
143,1496,5
143,1497,5
143,1498,13
143,1499,13
143,1500,13
143,1501,13
143,1502,13
144,1,5
144,2,5
144,3,5
144,4,5
144,5,5
144,6,5
144,7,5
144,8,5
144,9,5
144,10,5
144,11,5
144,12,13
144,13,13
144,14,13
144,15,5
144,17,5
144,18,5
144,19,5
144,20,5
144,21,5
144,22,5
144,23,5
144,24,5
144,25,5
144,26,5
144,27,5
144,28,5
144,29,5
144,30,5
144,31,5
144,32,5
144,33,5
144,34,5
144,35,5
144,36,5
144,37,5
144,38,5
144,39,5
144,40,5
144,41,5
144,42,5
144,43,5
144,44,5
144,45,5
144,46,5
144,47,5
144,48,5
144,49,5
144,50,5
144,51,5
144,52,5
144,53,5
144,54,5
144,55,5
144,56,5
144,57,5
144,58,13
144,59,13
144,60,5
144,61,5
144,62,5
144,63,5
144,64,5
144,65,5
144,66,5
144,67,5
144,68,5
144,69,5
144,70,5
144,71,5
144,72,5
144,73,5
144,74,5
144,75,5
144,76,5
144,77,5
144,78,5
144,79,5
144,80,5
144,81,5
144,82,5
144,83,5
144,84,5
144,85,5
144,86,5
144,87,5
144,88,5
144,89,5
144,90,5
144,91,5
144,92,5
144,93,5
144,94,5
144,95,5
144,96,5
144,97,5
144,98,5
144,99,5
144,100,5
144,101,5
144,103,5
144,104,5
144,105,5
144,106,5
144,108,5
144,109,5
144,110,5
144,111,5
144,112,5
144,113,5
144,114,5
144,115,5
144,116,5
144,117,5
144,118,5
144,119,5
144,120,5
144,121,5
144,122,5
144,123,5
144,124,5
144,125,5
144,126,5
144,127,5
144,128,5
144,130,5
144,131,5
144,132,5
144,133,5
144,134,5
144,135,5
144,136,5
144,137,5
144,138,5
144,139,5
144,140,5
144,141,5
144,142,5
144,143,5
144,144,5
144,145,5
144,146,5
144,147,5
144,148,5
144,149,5
144,150,5
144,151,5
144,152,5
144,153,5
144,154,5
144,155,5
144,156,5
144,157,5
144,158,5
144,159,5
144,160,5
144,161,5
144,162,5
144,163,5
144,164,5
144,165,5
144,166,5
144,167,5
144,168,5
144,169,5
144,170,5
144,171,5
144,173,5
144,174,5
144,176,5
144,177,5
144,178,5
144,179,5
144,180,5
144,181,5
144,182,5
144,184,5
144,185,5
144,186,5
144,187,5
144,188,5
144,189,5
144,190,5
144,191,5
144,192,5
144,193,5
144,194,5
144,195,5
144,196,5
144,197,5
144,198,5
144,199,5
144,200,5
144,201,5
144,202,5
144,203,5
144,204,5
144,205,5
144,207,5
144,209,5
144,210,5
144,212,5
144,213,5
144,214,5
144,215,5
144,216,5
144,217,5
144,218,5
144,219,5
144,220,5
144,221,5
144,222,5
144,223,5
144,225,5
144,226,5
144,227,5
144,228,5
144,229,5
144,230,5
144,234,5
144,236,5
144,237,5
144,239,5
144,240,5
144,241,5
144,242,5
144,243,5
144,244,5
144,245,5
144,246,5
144,247,5
144,248,5
144,249,5
144,250,5
144,251,5
144,252,5
144,253,5
144,254,5
144,255,5
144,256,5
144,257,5
144,258,5
144,259,5
144,260,5
144,261,5
144,262,5
144,263,5
144,264,5
144,265,5
144,266,5
144,267,5
144,268,5
144,269,5
144,270,5
144,272,5
144,273,5
144,274,5
144,275,5
144,276,5
144,277,5
144,278,5
144,279,5
144,280,5
144,281,5
144,282,5
144,283,5
144,284,5
144,285,5
144,286,5
144,287,5
144,288,5
144,289,5
144,290,5
144,291,5
144,292,5
144,293,5
144,294,5
144,295,5
144,296,5
144,297,5
144,298,5
144,299,5
144,300,5
144,301,5
144,302,5
144,305,5
144,306,5
144,307,5
144,308,5
144,309,5
144,310,5
144,311,5
144,312,5
144,313,5
144,314,5
144,315,5
144,316,5
144,317,5
144,318,5
144,319,5
144,320,5
144,321,5
144,322,5
144,324,5
144,325,5
144,326,5
144,327,5
144,328,5
144,329,5
144,330,5
144,331,5
144,332,5
144,333,5
144,334,5
144,335,5
144,336,5
144,337,5
144,339,5
144,340,5
144,341,5
144,342,5
144,344,5
144,346,5
144,347,5
144,348,5
144,349,5
144,350,5
144,351,5
144,352,5
144,353,5
144,354,5
144,355,5
144,356,5
144,357,5
144,358,5
144,359,5
144,360,5
144,362,5
144,363,5
144,364,5
144,365,5
144,366,5
144,367,5
144,368,5
144,369,5
144,370,5
144,372,5
144,373,5
144,374,5
144,375,5
144,376,5
144,377,5
144,378,5
144,379,5
144,380,5
144,381,5
144,382,5
144,383,5
144,384,5
144,385,5
144,386,5
144,387,5
144,388,5
144,389,5
144,390,5
144,391,5
144,392,5
144,393,5
144,394,5
144,395,5
144,396,5
144,397,5
144,398,5
144,399,5
144,400,5
144,401,5
144,402,5
144,403,5
144,404,5
144,405,5
144,406,5
144,407,5
144,408,5
144,409,5
144,410,5
144,411,5
144,412,5
144,413,5
144,414,5
144,415,5
144,416,5
144,417,5
144,418,5
144,419,5
144,420,5
144,421,5
144,422,5
144,423,5
144,424,5
144,425,5
144,426,5
144,427,5
144,428,5
144,429,5
144,430,5
144,431,5
144,432,5
144,434,5
144,435,5
144,436,5
144,438,5
144,439,5
144,440,5
144,441,5
144,442,5
144,443,5
144,444,5
144,445,5
144,446,5
144,447,5
144,448,5
144,449,5
144,450,5
144,451,5
144,452,5
144,453,5
144,454,5
144,455,5
144,456,5
144,457,5
144,458,5
144,459,5
144,460,5
144,461,5
144,462,5
144,465,5
144,466,5
144,467,5
144,468,5
144,469,5
144,470,5
144,471,5
144,472,5
144,473,5
144,474,5
144,475,5
144,476,5
144,477,5
144,478,5
144,479,5
144,480,5
144,481,5
144,482,5
144,483,5
144,484,5
144,485,5
144,486,5
144,487,5
144,488,5
144,489,5
144,490,5
144,491,5
144,492,5
144,493,5
144,494,5
144,495,5
144,496,5
144,497,5
144,498,5
144,499,5
144,500,5
144,501,5
144,502,5
144,503,5
144,504,5
144,505,5
144,507,5
144,508,5
144,509,5
144,510,5
144,511,5
144,512,5
144,513,5
144,514,5
144,515,5
144,516,5
144,517,5
144,518,5
144,519,5
144,520,5
144,521,5
144,522,5
144,523,5
144,525,5
144,526,5
144,527,5
144,528,5
144,529,5
144,530,5
144,531,5
144,532,5
144,533,5
144,534,5
144,535,5
144,536,5
144,537,5
144,538,5
144,539,5
144,540,5
144,541,5
144,542,5
144,543,5
144,544,5
144,545,5
144,546,5
144,547,5
144,548,5
144,549,5
144,550,5
144,551,5
144,553,5
144,554,5
144,555,5
144,556,5
144,557,5
144,558,5
144,559,5
144,561,5
144,562,5
144,563,5
144,564,5
144,565,5
144,566,5
144,568,5
144,569,5
144,570,5
144,571,5
144,572,5
144,573,5
144,574,5
144,575,5
144,576,5
144,577,5
144,578,5
144,579,5
144,580,5
144,581,5
144,582,5
144,583,5
144,584,5
144,585,5
144,586,5
144,587,5
144,589,5
144,591,5
144,592,5
144,593,5
144,594,5
144,595,5
144,596,5
144,597,5
144,598,5
144,599,5
144,600,5
144,601,5
144,602,5
144,603,5
144,604,5
144,605,5
144,606,5
144,607,5
144,608,5
144,609,5
144,610,5
144,611,5
144,612,5
144,613,5
144,614,5
144,615,5
144,616,5
144,617,5
144,618,5
144,619,5
144,620,5
144,621,5
144,622,5
144,623,5
144,624,5
144,625,5
144,626,5
144,627,5
144,628,5
144,629,5
144,630,5
144,631,5
144,632,5
144,633,5
144,634,5
144,635,5
144,636,5
144,637,5
144,638,5
144,639,5
144,640,5
144,641,5
144,642,5
144,643,5
144,644,5
144,645,5
144,646,5
144,648,5
144,650,5
144,651,5
144,652,5
144,654,5
144,655,5
144,656,5
144,657,5
144,659,5
144,660,5
144,661,5
144,662,5
144,663,5
144,664,5
144,665,5
144,666,5
144,667,5
144,668,5
144,669,5
144,670,5
144,671,5
144,672,5
144,673,5
144,674,5
144,675,5
144,676,5
144,677,5
144,678,5
144,679,5
144,680,5
144,681,5
144,682,5
144,683,5
144,684,5
144,685,5
144,686,5
144,687,5
144,688,5
144,689,5
144,690,5
144,691,5
144,692,5
144,693,5
144,694,5
144,695,5
144,696,5
144,697,5
144,698,5
144,699,5
144,700,5
144,701,5
144,702,5
144,703,5
144,704,5
144,705,5
144,706,5
144,707,5
144,708,5
144,709,5
144,710,5
144,711,5
144,712,5
144,713,5
144,714,5
144,715,5
144,716,5
144,717,5
144,718,5
144,719,5
144,720,5
144,721,5
144,722,5
144,723,5
144,724,5
144,725,5
144,726,5
144,727,5
144,728,5
144,729,5
144,730,5
144,731,5
144,732,5
144,733,5
144,734,5
144,735,5
144,736,5
144,737,5
144,738,5
144,739,5
144,740,5
144,741,5
144,742,5
144,743,5
144,744,5
144,745,5
144,746,5
144,747,5
144,748,5
144,749,5
144,750,5
144,751,5
144,752,5
144,753,5
144,754,5
144,755,5
144,756,5
144,757,5
144,758,5
144,759,5
144,760,5
144,761,5
144,762,5
144,763,5
144,764,5
144,765,5
144,766,5
144,767,5
144,768,5
144,769,5
144,770,5
144,771,5
144,772,5
144,773,5
144,774,5
144,775,5
144,776,5
144,777,5
144,778,5
144,779,5
144,780,5
144,781,5
144,783,5
144,784,5
144,785,5
144,786,5
144,787,5
144,788,5
144,789,5
144,790,5
144,791,5
144,792,5
144,793,5
144,794,5
144,795,5
144,796,5
144,797,5
144,798,5
144,799,5
144,800,5
144,801,5
144,802,5
144,803,5
144,804,5
144,805,5
144,806,5
144,807,5
144,808,5
144,809,5
144,810,5
144,811,5
144,812,5
144,813,5
144,814,5
144,815,5
144,816,5
144,817,5
144,818,5
144,819,5
144,820,5
144,821,5
144,822,5
144,823,5
144,824,5
144,825,5
144,826,5
144,827,5
144,828,5
144,829,5
144,830,5
144,831,5
144,832,5
144,833,5
144,834,5
144,835,5
144,836,5
144,837,5
144,838,5
144,839,5
144,840,5
144,841,5
144,842,5
144,843,5
144,844,5
144,845,5
144,846,5
144,847,5
144,848,5
144,849,5
144,850,5
144,851,5
144,852,5
144,853,5
144,854,5
144,855,5
144,856,5
144,857,5
144,858,5
144,859,5
144,860,5
144,861,5
144,862,5
144,863,5
144,864,5
144,865,5
144,866,5
144,867,5
144,868,5
144,869,5
144,870,5
144,871,5
144,872,5
144,874,5
144,875,5
144,876,5
144,877,5
144,878,5
144,879,5
144,880,5
144,881,5
144,882,5
144,883,5
144,884,5
144,885,5
144,886,5
144,887,5
144,888,5
144,889,5
144,890,5
144,891,5
144,892,5
144,894,5
144,895,5
144,896,5
144,897,5
144,899,5
144,900,5
144,901,5
144,902,5
144,903,5
144,904,5
144,905,5
144,906,5
144,907,5
144,908,5
144,909,5
144,910,5
144,911,5
144,912,5
144,913,5
144,914,5
144,915,5
144,916,5
144,917,5
144,918,5
144,919,5
144,920,5
144,921,5
144,922,5
144,923,5
144,924,5
144,925,5
144,926,5
144,927,5
144,928,5
144,929,5
144,930,5
144,931,5
144,932,5
144,933,5
144,934,5
144,935,5
144,936,5
144,940,5
144,941,5
144,942,5
144,943,5
144,944,5
144,945,5
144,946,5
144,947,5
144,948,5
144,949,5
144,950,5
144,951,5
144,952,5
144,953,5
144,954,5
144,955,5
144,957,5
144,958,5
144,959,5
144,960,5
144,961,5
144,962,5
144,963,5
144,964,5
144,965,5
144,966,5
144,967,5
144,968,5
144,969,5
144,970,5
144,971,5
144,972,5
144,973,5
144,974,5
144,975,5
144,976,5
144,977,5
144,978,5
144,979,5
144,980,5
144,981,5
144,982,5
144,983,5
144,984,5
144,985,5
144,986,5
144,988,5
144,989,5
144,990,5
144,991,5
144,992,5
144,993,5
144,994,5
144,995,5
144,996,5
144,997,5
144,998,5
144,999,5
144,1000,5
144,1001,5
144,1002,5
144,1003,5
144,1004,5
144,1005,5
144,1006,5
144,1007,5
144,1008,5
144,1010,5
144,1011,5
144,1012,5
144,1013,5
144,1014,5
144,1015,5
144,1016,5
144,1017,5
144,1018,5
144,1019,5
144,1020,5
144,1021,5
144,1022,5
144,1023,5
144,1024,5
144,1025,5
144,1026,5
144,1027,5
144,1028,5
144,1029,5
144,1030,5
144,1031,5
144,1032,5
144,1033,5
144,1034,5
144,1035,5
144,1036,5
144,1037,5
144,1038,5
144,1039,5
144,1040,5
144,1041,5
144,1042,5
144,1043,5
144,1044,5
144,1045,5
144,1046,5
144,1047,5
144,1048,5
144,1049,5
144,1050,5
144,1051,5
144,1052,5
144,1053,5
144,1054,5
144,1055,5
144,1056,5
144,1058,5
144,1059,5
144,1060,5
144,1061,5
144,1062,5
144,1063,5
144,1064,5
144,1065,5
144,1066,5
144,1067,5
144,1068,5
144,1069,5
144,1070,5
144,1071,5
144,1072,5
144,1073,5
144,1074,5
144,1075,5
144,1076,5
144,1077,5
144,1078,5
144,1080,5
144,1081,5
144,1082,5
144,1083,5
144,1084,5
144,1085,5
144,1086,5
144,1087,5
144,1088,5
144,1089,5
144,1090,5
144,1091,5
144,1092,5
144,1093,5
144,1094,5
144,1095,5
144,1096,5
144,1097,5
144,1098,5
144,1099,5
144,1100,5
144,1101,5
144,1102,5
144,1103,5
144,1104,5
144,1105,5
144,1106,5
144,1107,5
144,1108,5
144,1109,5
144,1110,5
144,1111,5
144,1112,5
144,1113,5
144,1115,5
144,1116,5
144,1117,13
144,1118,13
144,1119,13
144,1120,5
144,1121,5
144,1122,5
144,1123,13
144,1124,5
144,1125,5
144,1126,5
144,1127,5
144,1128,5
144,1129,5
144,1130,5
144,1131,5
144,1132,5
144,1133,5
144,1134,5
144,1135,5
144,1136,5
144,1137,5
144,1139,5
144,1140,5
144,1142,5
144,1143,5
144,1144,5
144,1145,5
144,1146,5
144,1147,5
144,1148,5
144,1149,5
144,1150,5
144,1151,5
144,1152,5
144,1153,5
144,1154,5
144,1155,5
144,1156,5
144,1157,5
144,1158,13
144,1159,13
144,1160,13
144,1161,13
144,1162,13
144,1163,13
144,1164,13
144,1165,13
144,1166,13
144,1167,13
144,1168,5
144,1169,5
144,1170,5
144,1171,5
144,1172,5
144,1173,5
144,1174,5
144,1175,13
144,1176,5
144,1177,5
144,1178,5
144,1179,5
144,1180,5
144,1181,13
144,1182,13
144,1183,13
144,1184,13
144,1185,13
144,1186,13
144,1187,13
144,1188,13
144,1189,13
